0,1,2,3,4
367,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Leakage current andelectric strength,"IEC60335-2-6:2014+AMD1,Cl. No. 16"
368,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Leakage current andelectric strength atoperating temperature,"IEC60335-2-6:2014+AMD1,Cl. No. 13"
369,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Marking and instructions,"IEC60335-2-6:2014+AMD1,Cl. No. 7"
370,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Mechanical strength,"IEC60335-2-6:2014+AMD1,Cl. No. 21"
371,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Moisture resistance,"IEC60335-2-6:2014+AMD1,Cl. No. 15"
372,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Overload protection oftransformers andassociated circuits,"IEC60335-2-6:2014+AMD1,Cl. No. 17"
373,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Power input and current,"IEC60335-2-6:2014+AMD1,Cl. No. 10"
374,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Power input and current,"IEC60335-2-6:2014+AMD1,Cl. No. 10"
375,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Protection against accessto live parts,"IEC60335-2-6:2014+AMD1,Cl. No. 8"
376,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Provision for earthing,"IEC60335-2-6:2014+AMD1,Cl. No. 27"
377,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)","Radiation, Toxicity andsimilar hazadrs","IEC60335-2-6:2014+AMD1,Cl. No. 32"
378,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Resistance to heat andre,"IEC60335-2-6:2014+AMD1,Cl. No. 30"
379,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Resistance to rusting,"IEC60335-2-6:2014+AMD1,Cl. No. 31"
380,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Screws and connections,"IEC60335-2-6:2014+AMD1,Cl. No. 28"
381,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Stability and mechanicalhazards,"IEC60335-2-6:2014+AMD1,Cl. No. 20"
382,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Supply connections andexternal exible cords,"IEC60335-2-6:2014+AMD1,Cl. No. 25"
383,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Terminals for externalconductors,"IEC60335-2-6:2014+AMD1,Cl. No. 26"
384,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Household and similar electrical appliances-Safety-Part 2-6: Particular requirements forstationary cooking ranges, hobs, ovens andsimilar appliances)",Transient over voltages,"IEC60335-2-6:2014+AMD1,Cl. No. 14"
385,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Abnormal operation,"IEC 60335-2-3, Cl. No. 19"
386,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,"Clearances, creepagedistances and solidinsulation","IEC 60335-2-3, Cl. No. 29"
387,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Components,"IEC 60335-2-3, Cl. No. 24"
388,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Construction,"IEC 60335-2-3, Cl. No. 22"
389,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Construction (Dimensionmeasurement),"IEC 60335-2-3, Cl. No.22.104"
390,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Construction (force test),"IEC 60335-2-3, Cl. No.22.106"
391,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Heating,"IEC 60335-2-3, Cl. No. 11"
392,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Internal wiring,"IEC 60335-2-3, Cl. No. 23"
393,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Leakage current andelectric strength,"IEC 60335-2-3, Cl. No. 16"
394,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Leakage current andelectric strength atoperating temperature,"IEC 60335-2-3, Cl. No. 13"
395,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Marking and instructions,"IEC 60335-2-3, Cl. No. 7"
396,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Mechanical strength,"IEC 60335-2-3, Cl. No. 21"
397,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Moisture resistance,"IEC 60335-2-3, Cl. No. 15"
398,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Overload protection oftransformers andassociated circuits,"IEC 60335-2-3, Cl. No. 17"
399,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Power input and current,"IEC 60335-2-3, Cl. No. 10"
400,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Power input and current,"IEC 60335-2-3, Cl. No. 10"
401,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Protection against accessto live parts,"IEC 60335-2-3, Cl. No. 8"
402,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Provision for earthing,"IEC 60335-2-3, Cl. No. 27"
403,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,"Radiation, Toxicity andsimilar hazadrs","IEC 60335-2-3, Cl. No. 32"
404,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Resistance to heat andre,"IEC 60335-2-3, Cl. No. 30"
405,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Resistance to rusting,"IEC 60335-2-3, Cl. No. 31"
406,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Screws and connections,"IEC 60335-2-3,Cl. No. 28"
407,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Stability and mechanicalhazards,"IEC 60335-2-3, Cl. No. 20"
408,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Supply connections andexternal exible cords,"IEC 60335-2-3, Cl. No. 25"
409,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Terminals for externalconductors,"IEC 60335-2-3, Cl. No. 26"
410,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,Household and similar eletrical appliances-Safety-Part 2-3: Particular requirements for electric irons,Transient over voltages,"IEC 60335-2-3, Cl. No. 14"
411,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Abnormal operation,"EN60335-2-30:2009+A13,Cl. No. 19"
412,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Abnormal operation,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 19"
413,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)","Clearances, creepagedistances and solidinsulation","EN60335-2-30:2009+A13,Cl. No. 29"
414,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)","Clearances, creepagedistances and solidinsulation","IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 29"
415,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Components,"EN60335-2-30:2009+A13,Cl. No. 24"
416,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Components,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 24"
417,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Construction,"EN60335-2-30:2009+A13,Cl. No. 22"
418,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Construction,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 22"
419,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Construction (dimensionmeaurement),"EN60335-2-30:2009+A13,Cl. No. 22.101,106"
420,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Construction (Dimesionmeasurement),"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No.22.101,106"
421,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Heating,"EN60335-2-30:2009+A13,Cl. No. 11"
422,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Heating,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 11"
423,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Internal wiring,"EN60335-2-30:2009+A13,Cl. No. 23"
424,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Internal wiring,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 23"
425,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Leakage current andelectric strength,"EN60335-2-30:2009+A13,Cl. No. 16"
426,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Leakage current andelectric strength,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 16"
427,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Leakage current andelectric strength atoperating temperature,"EN60335-2-30:2009+A13,Cl. No. 13"
428,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Leakage current andelectric strength atoperating temperature,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 13"
429,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Marking and instructions,"EN60335-2-30:2009+A13,Cl. No. 7"
430,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Marking and instructions,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 7"
431,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Mechanical strength,"EN60335-2-30:2009+A13,Cl. No. 21"
432,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Mechanical strength,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 21"
433,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Moisture resistance,"EN60335-2-30:2009+A13,Cl. No. 15"
434,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Moisture resistance,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 15"
435,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Overload protection oftransformers andassociated circuits,"EN60335-2-30:2009+A13,Cl. No. 17"
436,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Overload protection oftransformers andassociated circuits,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 17"
437,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Power input and current,"EN60335-2-30:2009+A13,Cl. No. 10"
438,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Power input and current,"EN60335-2-30:2009+A13,Cl. No. 10"
439,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Power input and current,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 10"
440,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Power input and current,"IEC60335-2-30:2009+AMD1:2016+AMD2, Cl. No. 10"
441,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"Houshold and similar electrical applinces Safety,(Part 2-30:Particular requirements for room Heaters)",Protection against accessto live parts,"EN60335-2-30:2009+A13,Cl. No. 8"
