0,1,2,3,4
15,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Mechanical test,IS 16227 (Part 4)
16,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 4)
17,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Wet test for outdoor typetransformer,IEC 61869 (Part 4)
18,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracy class : 0.05 class to 6 P,Lightning Impulse test,IEC 61869 (Part 4)
19,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracy class : 0.05 class to 6 P,Lightning Impulse test,IS 16227 (Part 4)
20,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Partial Discharge test ofpotential transformer,IEC 61869 (Part 4)
21,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 4)
22,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Wet test for outdoor typetransformer,IS 16227 (Part 4)
23,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 4)
24,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Instrument security currenttest / Determination of ISF,IEC 61869(Part 4):2013-11
25,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class: 63.5 V 66 k V,Accuracy Class 0.05 Class to 15 P Class",Lightning Impulse test,IEC 61869(Part 4):2013-11
26,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:63.5 V to 66 k V,Accuracy Class 0.05 Class to 15 P Class",Lightning Impulse test,IS 16227 (Part 4)
27,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of secondaryloop time constant,IEC 61869(Part 4):2013-11
28,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of secondaryloop time constant,IS 16227 (Part 4)
29,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IEC 61869 (Part 4)
30,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 16227 (Part 4)
31,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of compositeerror,IS 16227 (Part 4)
32,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of knee pointvoltage & exciting current,IEC 61869(Part 4)
33,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of windingresistance,IEC 61869 (Part 4)
34,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of windingresistance,IS 16227 (Part 4)
35,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Mechanical test,IS 16227 (Part 4)
36,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Over voltage inter-turn test /inter-turn over voltage,IEC 61869 (Part 4)
37,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Over voltage inter-turn test /inter-turn over voltage,IS 16227 (Part 4)
38,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Partial Discharge test ofcurrent transformer,IEC 61869 (Part 4)
39,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Partial Discharge test ofcurrent transformer,IS 16227 (Part 4)
40,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency dry withstandtest on primary windings,IEC 61869 (Part 4)
41,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency dry withstandtest on primary windings,IS 16227 (Part 4)
42,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency dry withstandtest on secondary windings,IEC 61869 (Part 4)
43,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency dry withstandtest on secondary windings,IS 16227 (Part 4)
44,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency voltagewithstand between section,IEC 61869 (Part 4)
45,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Power frequency voltagewithstand between section,IS 16227 (Part 4)
46,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Short time current test,IEC 61869 (Part 4)
47,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Temperature rise test,IS 16227 (Part 4)
48,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Turns ratio test,IEC 61869 (Part 4)
49,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Turns ratio test,IS 16227 (Part 4)
50,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Verication of terminalmarking andpolarity/Verication of marking,IEC 61869 (Part 4)
51,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Verication of terminalmarking andpolarity/Verication of marking,IS 16227 (Part 4)
52,ELECTRICAL- INDUCTORS& TRANSFORMERS,"combined instrument transformer current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Wet test for outdoor typetransformer,IS 16227 (Part 4)
53,ELECTRICAL- INDUCTORS& TRANSFORMERS,combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 4)
54,ELECTRICAL- INDUCTORS& TRANSFORMERS,combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 16227 (Part 4)
55,ELECTRICAL- INDUCTORS& TRANSFORMERS,combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan delta) ofpotential transformer,IS 16227 (Part 4)
56,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer, current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of theremanence factor,IEC 61869(Part 4)
57,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer, current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Determination of theremanence factor,IS 16227 (Part 4)
58,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Combined instrument transformer, current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V,Accuracy Class 0.05 Class to 15 P Class",Measurement of knee pointvoltage & exciting current,IS 16227 (Part 4)
59,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Insulation resistance test,IS 5142
60,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Load losses test,IS 5142
61,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",No load current test,IS 5142
62,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Temperature rise test,IS 5142
63,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Variation of output voltage test,IS 5142
64,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",High voltage test,IS 5142
65,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Endurance test,IS 5142
66,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Continuously variable voltage Auto Transformers up to 1000 A, 1 k V",Induced voltage test,IS 5142
67,ELECTRICAL- INDUCTORS& TRANSFORMERS,Control Transformers,Verication of terminalmarkings,IS 12021
68,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IEC 61869 (Part 1)
69,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IEC 61869 (Part 2)
70,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IS 16227 (Part 2)
71,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Power frequency dry withstandtest on primary windings,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
72,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Wet test for outdoor typetransformer,IEC 61869 (Part 1)
73,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Wet test for outdoor typetransformer,IEC 61869 (Part 2)
74,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Wet test for outdoor typetransformer,IS 16227 (Part 2)
75,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 132 k V, Accuracy Class 0.05 Class to 15 PClass",Wet test for outdoor typetransformer,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
76,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 1)
77,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of theremanence factor,IEC 61869-2
78,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of theremanence factor,IS 16227-2
79,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 16227 (Part 1)
80,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Temperature co-ecient test,IEEMA -22
81,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Mechanical test,IS 16227 (Part 1)
82,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IEC 61869 (Part 1)
83,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IEC 61869 (Part 2)
84,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 2)
85,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
86,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of secondaryloop time constant,IEC 61869 (Part 2)
87,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Determination of secondaryloop time constant,IS 16227 (Part 2)
88,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IEC 61869 (Part 1)
89,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IEC 61869 (Part 2)
90,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IS 16227 (Part 2)
91,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IS 16227 (Part 4)
92,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Instrument security currenttest / Determination of ISF,IS 2705 (Part 2) (Withdrawn) IS2705 (Part 3) (withdrawn) IS2705 (Part 4) (withdrawn)
93,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IEC 61869 (Part 1)
94,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IEC 61869 (Part 2)
95,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 16227 (Part 2)
96,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of Capacitance &loss factor (Tan d) of currenttransformer,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
97,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IEC 61869 (Part 2)
98,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IEC 61869 (Part 4)
99,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IS 16227 (Part 2)
100,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of compositeerror,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
101,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of knee pointvoltage & exciting current,IEC 61869 (Part 2)
102,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of knee pointvoltage & exciting current,IS 16227 (Part 2)
103,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of knee pointvoltage & exciting current,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
104,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IEC 61869 (Part 1)
105,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IEC 61869 (Part 2)
106,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IS 16227 (Part 2)
107,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Measurement of windingresistance,IS 2705 (Part 2) (withdrawn); IS2705 (Part 3) (withdrawn); IS2705 (Part 4) (withdrawn)
108,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Mechanical test,IEC 61869 (Part 1)
109,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Mechanical test,IEC 61869 (Part 2)
110,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Mechanical test,IEC 61869 (Part 4)
111,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Mechanical test,IS 16227 (Part 2)
112,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IEC 61869 (Part 1)
113,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IEC 61869 (Part 2)
114,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IS 16227 (Part 2)
115,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Over voltage inter-turn test /inter-turn over voltage,IS 2705 (Part 1); IS 2705 (Part 2) (withdrawn); IS 2705 (Part 3)(withdrawn); IS 2705 (Part 4)(withdrawn)
116,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Partial Discharge test ofcurrent transformer,IEC 61869 (Part 1)
117,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Partial Discharge test ofcurrent transformer,IEC 61869 (Part 2)
