0,1,2,3,4
20,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Flame Retardance test on Bunched Cable,"IS: 694-2010 (RA-2015)IS:1554(P-1)-1988(RA-2015)IS:7098(P-1)-1988(RA-2015),IS 10810(Pt-62)"
21,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Flame Retardance test on Bunched Cable,"IS:7098(P-1)-1988(RA-2015)with test method IS10810(Pt-62)-1984(RA-2014),IS:1554(P-1)-1988(RA-2015)(Cl 16.7)"
22,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Flame Retardance test on Single Cable,IS:1554(P-1)-1988(RA-2015)(Cl 16.6)
23,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Halogen Acid Gas Evolution,"IS: 694-2010 (RA-2015)(Cl 10.6) Table 1 (ii)- (n)(c) (13) & (d) (10)), IS:1554(P-1)-1988(RA-2015)IS:7098(P-1)-1988(RA-2015)ASTM D-2863, IEC60754-1, ASTM 2843, IEC60332(P-32)-1982, IS:7098(P-1) (Cl. 15.1.1 (f &15.1.2 (d) & 16.13))"
24,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Halogen Acid Gas Evolution,IS: 694-2010(RA-2015)
25,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Smoke Density,IS: 694-2010(RA-2015) (Cl 10.8) Table 1 (p) (iii) (c)(14) & (d) (11))
26,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Oxygen Index test,"IS:1554(P-1)-1988(RA-2015),IS: 1554(P-1) (Cl. 15.1.1(a) & 16.5))"
27,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Temperature Index,"IS: 694-2010 (RA-2015)IS:1554(P-1)-1988(RA-2015)IS:7098(P-1)-1988(RA-2015),IS 10810(Pt-64)"
28,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Oxygen Index test,"IS: 694-2010 (RA-2015)(Cl 10.5) Table 1 (ii)- (k)(c) (11) & (d) (8)), IS:1554(P-1)-1988(RA-2015)IS:7098(P-1)-1988(RA-2015)ASTM D-2863, IEC60754-1, ASTM 2843, IEC60332(P-32)-1982, IS:7098(P-1) (Cl.15.1.1 a,b,Cl. 16.9)"
29,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Oxygen Index test,IS 10810(Pt-58)
30,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Oxygen Index test,IS: 694-2010(RA-2015)
31,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Temperature Index,"IS: 694-2010 (RA-2015)(Cl 10.7) Table 1 (ii)-m,(iii)-c-(12) & (d) (9)), IS:1554(P-1)-1988(RA-2015)IS:7098(P-1)-1988(RA-2015)ASTM D-2863, IEC60754-1, ASTM 2843, IEC60332(P-32)-1982, IS:7098(P-1) (Cl. 15.1.1 (d)& (g) Cl. 16.14)"
32,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Temperature Index,"IS: 694-2010 (RA-2015)IS:1554(P-1)-1988(RA-2015)IS:7098(P-1)-1988(RA-2015)ASTM D-2863, IEC60754-1, ASTM 2843, IEC60332(P-32)-1982,IS:1554(P-1) (Cl. 16.10)"
33,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Temperature Index,IS: 694-2010(RA-2015)
34,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cable with Working Voltages upto 1100 V,Thermal Stability,IS 1554 (Part-1) (Cl. 15.1d-(7))
35,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,AC High Voltage test(Water immersion),"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-45)"
36,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Ageing in air oven of Insulation & Sheath,"IS 1554(P-1)-1988(Rea-2015), IS: 5831 (Cl.4.1 (iv) Table 1 (ii) in Table 2)"
37,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Cold Impact test (Aboveto 12.5 mm dia),"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-21)"
38,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Cold Impact test (Aboveto 12.5 mm dia),"IS 1554(P-1)-1988(Rea-2015), IS 5831"
39,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Conductor Resistance,"IS 1554(P-1)-1988(Rea-2015), IS: 8130 (Cl.6.3 & Table 1,2,3,&4)"
40,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,DC High Voltage test(Water immersion),"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-45)"
41,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Flammability test,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-53)"
42,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Flammability test,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.15.1 (h) & Cl. 16.4)"
43,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Heat shock test of Insulation and Sheath,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-14) (Cl. 15.1(d)-6)"
44,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,High Voltage test,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-45)"
45,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Insulation resistanceconstant,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.4.1 (ii) Table 1)"
46,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Loss of mass test of Insulation and Sheath,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-10) (Cl. 15.1(d)-5)"
47,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Loss of mass test of Insulation and Sheath,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.4.1 (v) Table 1 & Cl. 4.1(iii) Table 2)"
48,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Thickness of Insulation &Sheath,"IS 1554(P-1)-1988(Rea-2015), IS: 8130 (Cl.9.2, 12.3 & 14.4)"
49,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Volume Resistivity,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.4.1 (i))"
50,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Wrapping Test for Aluminum Conductor,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-3)"
51,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Wrapping Test for Aluminum Conductor,"IS 1554(P-1)-1988(Rea-2015), IS: 8130 (Cl.6.2.2)"
52,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Bleeding & Blooming,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-19)"
53,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Bleeding & Blooming,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.4.1 (XIV) Table 1 & Cl. 4.1(VII) Table 2)"
54,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Conductor Resistance,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-5)"
55,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Heat shock test of Insulation and Sheath,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.4.1 (vii) Table 1 and table 2 (v))"
56,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Volume Resistivity,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-43)"
57,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Annealing tests for Copper Conductor,IS 1554(P-1)
58,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Annealing tests for Copper Conductor,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-1) (Cl. 15.1 a-(1))"
59,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Cold Bend test (Up to 12.5 mm Dia.),"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-20) (Cl. 15.4 (a))"
60,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Hot deformation test of Insulation and Sheath,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-15) (Cl. 15.1)"
61,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Hot deformation test of Insulation and Sheath,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.4.1 (vi) Table 1 & Cl. 4.1(iv) Table 2)"
62,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Shrinkage test of Insulation & Sheath,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-12) (Cl. 15.1 d(3))"
63,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Shrinkage test of Insulation & Sheath,"IS 1554(P-1)-1988(Rea-2015), IS: 5831 (Cl.4.1 (vii) Table 1 & Cl. (vi)Table 2)"
64,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Tensile strength &Elongation at break ofinsulation & sheath,"IS 1554(P-1)-1988(Rea-2015), IS 5831 (Cl.4.1 (iii) a,b & (iv) b,c)"
65,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Thermal stability,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-60)"
66,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Annealing tests for Copper Conductor,"IS 1554(P-1)-1988(Rea-2015), IS: 8130 (Cl.6.1.2 & 6.1.2.1)"
67,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Cold Bend test (Up to 12.5 mm Dia.),"IS 1554(P-1)-1988(Rea-2015), IS 5831"
68,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Insulation resistanceconstant,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-43) (Cl. 15. 1(e)Cl. 15.2 (g))"
69,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) cables up to 1100volts.,Tensile strength &Elongation at break ofinsulation & sheath,"IS 1554(P-1)-1988(Rea-2015), IS10810(Pt-7) (Cl. 15.1d(1))"
70,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,AC High Voltage Test(Water Immersion),IS 1554 (Part-1) (Cl. 16.3& 16.3.1)
71,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Ageing in Air Oven of Insulation & Sheath,IS 1554 (Part-1) (Cl. 15.1(d)-2)
72,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Bleeding and Blooming,"IS 8130-2013, IS10810(Part-5)-1984, IS1554 (Part-1)"
73,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Cold Bend test (upto 12.5mm dia),IS 1554 (Part-1)
74,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Conductor Resistance,IS 1554 (Part-1) (Cl. 15.1(a)-4)
75,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,DC High Voltage Test(Water Immersion),IS 1554 (Part-1) (Cl. 16.3& 16.3.2)
76,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Flammability Test,IS 1554 (Part-1) (Cl. 15.1(h) & Cl. 16.4)
77,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Heat Shock Test of Insulation and sheath,IS 1554 (Part-1)
78,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,High Voltage Test,"IS 5831-1984 with Test Method IS10810(Part-14)-1984, IS1554 (Part-1) (Cl. 16.2)"
79,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Hot Deformation Test of Insulation and Sheath,IS 1554 (Part-1)
80,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Insulation resistance Constant,IS 1554 (Part-1)
81,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Los of Mass Test of Insulation & Sheath,IS 1554 (Part-1)
82,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Shrinkage Test of Insulation and sheath,IS 1554 (Part-1)
83,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Tensile Strength &Elongation at break ofinsulation & Sheath,IS 1554 (Part-1)
84,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Tensile Strength for Aluminium Conductor,IS 1554 (Part-1) (Cl. 15.1a(2))
85,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Thickness of Insulation &Sheath,IS 1554 (Part-1)
86,ELECTRICAL- CABLES& WIRES,PVC Insulated (Heavy Duty) Cables with Working Voltages upto 1100 V,Volume Resistivity,IS 1554 (Part-1)
87,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,AC High Voltage test(Water immersion),"IS 694:2010 (Rea-2015),IS 10810(Pt-45) (Cl. 10.1)"
88,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Ageing in air oven of Insulation & Sheath,"IS 694:2010 (Rea-2015),IS 5831 (Cl. 4.1 (iv) Table 1 & Cl. 4.1 (ii) Table 2)"
89,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Ageing in air oven of Insulation & Sheath,"IS 694:2010 (Rea-2015),IS 10810(Pt-11)"
90,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Cold Impact test (Aboveto 12.5 mm dia),"IS 694:2010 (Rea-2015),IS 10810(Pt-21) (Table 1-(iii) c-9)"
91,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Conductor Resistance,"IS 694:2010 (Rea-2015),IS: 8130 (Cl. 6.3)"
92,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,DC High Voltage test(Water immersion),"IS 694:2010 (Rea-2015),IS 10810(Pt-45) (Cl. 10.1)"
93,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Flammability test,"IS 694:2010 (Rea-2015)(Cl. 10.4)), IS10810(Pt-53)"
94,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Heat shock test of Insulation & Sheath,"IS 694:2010 (Rea-2015),IS 5831 (Cl. 4.1 (vii) table 1 & Cl 4.1 (v) Table 2)"
95,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,High Voltage test,"IS 694:2010 (Rea-2015)(Cl. 10.1 & 10.2), IS 5831"
96,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,High Voltage test,"IS 694:2010 (Rea-2015),IS 10810(Pt-45)"
97,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Insulation resistanceconstant,"IS 694:2010 (Rea-2015)(Table 1 ii-(g) & e-3), IS10810(Pt-43)"
98,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Insulation resistanceconstant,"IS 694:2010 (Rea-2015),IS 5831 (Cl. 4.1 (ii))"
99,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Loss of mass test of Insulation & Sheath,"IS 694:2010 (Rea-2015)(Table 1 iii-c-2 & d-2), IS10810(Pt-10)"
100,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Loss of mass test of Insulation & Sheath,"IS 694:2010 (Rea-2015),IS 5831 (Cl. 4.1 (v) Table 1 & Cl. 4.1 (iii) Table 2)"
101,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Persulphate test,"IS 694:2010 (Rea-2015)(Table 1 ii-(g)& iii-(a)-5),IS: 8130"
102,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Persulphate test,"IS 694:2010 (Rea-2015),IS 10810(Pt-4) (Cl. 6.1.1)"
103,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Volume Resistivity,"IS 694:2010 (Rea-2015),IS 5831 (Cl. 4.1 (i) Table 1)"
104,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Volume Resistivity,"IS 694:2010 (Rea-2015),IS: 10810(Pt-43)"
105,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Wrapping Test for Aluminium Conductor,"IS 694:2010 (Rea-2015),IS 10810(Pt-3)"
106,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Conductor Resistance,"IS 694:2010 (Rea-2015),IS 10810(Pt-5) (Table 1-(1)-a (III)-a-4)"
107,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Annealing tests for Copper Conductor,"IS 694:2010 (Rea-2015),IS: 8130 (Cl. 6.1(6.1.2.1)"
108,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Annealing tests for Copper Conductor,"IS 694:2010 (Rea-2015),IS 10810(Pt-1)"
109,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Cold Bend test (Up to 12.5 mm dia),"IS 694:2010 (Rea-2015),IS 10810(Pt-20) (Table 1-(iii) c--8)"
110,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Hot deformation test of Insulation & Sheath,"IS 694:2010 (Rea-2015),IS 5831 (Cl. 4.1 (vi) Table 1 & Cl. 4.1 (iv) Table 2)"
111,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Hot deformation test of Insulation & Sheath,"IS 694:2010 (Rea-2015)(Table 1 iii-(c)-6 & d-6),IS: 10810-15"
112,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Shrinkage test of Insulation & Sheath,"IS 694:2010 (Rea -2015)(Table 1 (iii)-c-4 & d-4), IS10810(Pt-12)"
113,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Shrinkage test of Insulation & Sheath,"IS 694:2010 (Rea-2015),IS 5831 (Cl. 4.1 (viii)Table 1 & Cl. 4.1 (vi)Table 2)"
114,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Tensile Strength for Aluminium Conductor,"IS 694:2010 (Rea-2015),IS 10810(Pt-2) (Cl.4.1 (iii)& (iv) Table 1 & Cl. 4.1 (i)& (ii) Table 2)"
115,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Tensile Strength for Aluminium Conductor,"IS 694:2010, IS: 8130 (Cl.6.2 & 6.2.1)"
116,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Thermal stability,"IS 694:2010 (Rea-2015)(Table 1 (iii) c-7 & d-7), IS10810(Pt-60)"
117,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Wrapping Test for Aluminium Conductor,"IS 694:2010 (Rea -2015), IS: 8130 (Cl. 6.2 &6.2.2)"
118,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable up to 1100 volts,Thickness of Insulation Sheath & Diameter,"IS 694:2010 (Rea-2015)(Cl. 5.3, 8.3 & Cl. 9 Table 1 (iii) b), IS 10810(Pt-6)"
119,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable with working Voltage upto 1100 V,Heat Shock of Insulationand Sheath,IS 694 Covered IS5831-1984 with testmethod IS10810(Part-14)-1984(Table 1 c (5) & d (5))
120,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,AC High Voltage Test(Water Immersion),"IS 10810 (Part-45)-1984,IS 694"
121,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Additional Ageing Tests,IS 694 (Cl. 10.9 & 10.9.1)
122,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Ageing in Air Oven of Insulation and Sheath,IS 694 (Table 1 c (13) & d(iii))
123,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable with working voltage upto 1100 V,annealing Tests for Copper conductor,IS 694 (Table 1 ii-(a) iii-a-1)
124,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Cold Bend Test (Upto 12.5mm dia),"IS 10810(Part-20)- 1984,IS 694"
125,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Cold Impact Test (Above 12.5 mm dia.),IS 694
126,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Conductor Resistance,IS 694
127,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,DC High Voltage Test,IS 694
128,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Flammability Test,IS 694
129,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,High voltage Test,IS 694
130,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Hot Deformation Test of Insulation and Sheath,IS 694
131,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Insulation Resistance Constant,IS 694
132,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Loss of Mass,IS 694
133,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Persulphate,IS 694
134,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Shrinkage Test of Insulation and Sheath,IS 694
135,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Thickness of Insulationsheath & Diameter,IS 694
136,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Volume Resistivity,IS 694
137,ELECTRICAL- CABLES& WIRES,PVC Insulated cable with working Voltage upto 1100 V,Wrapping for Aluminiumconductor,IS 694 (Table 1 ii-(c) & (iii)a-3)
138,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable with Working Voltages upto 1100 V,Copper Purity,IS 191
139,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable with Working Voltages upto 1100 V,Tensile Strength &Elongation at break of Insulation & Sheath,IS 694 (Table 1 (ii)-f)
140,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable with Working Voltages upto 1100 V,Tensile strength for Aluminium conductor,IS 694 (Table 1 (ii) b & (iii)a-2)
141,ELECTRICAL- CABLES& WIRES,PVC Insulated Cable with Working Voltages upto 1100 V,Thermal Stability,IS 694
142,ELECTRICAL- CABLES& WIRES,Tensile strength & Elongation at break ofinsulation & sheath,Tensile strength &Elongation at break ofinsulation & sheath,IS: 5831
